0.0035,2.815,9
0.0035,2.825,8
0.0035,2.835,13
0.0035,2.845,7
0.0035,2.855,10
0.0035,2.865,48
0.0035,2.875,11
0.0035,2.885,7
0.0035,2.895,5
0.0035,2.905,9
0.0035,2.915,6
0.0035,2.925,5
0.0035,2.935,1
0.0035,2.945,7
0.0035,2.955,6
0.0035,2.965,5
0.0035,2.975,107
0.0035,2.985,7
0.0035,2.995,11
0.0035,3.005,3
0.0035,3.015,3
0.0035,3.035,3
0.0035,3.045,2
0.0035,3.055,66
0.0035,3.065,3
0.0035,3.075,2
0.0035,3.085,30
0.0035,3.095,4
0.0035,3.105,1
0.0045,0.005,358924
0.0045,0.015,454420
0.0045,0.025,293873
0.0045,0.035,211185
0.0045,0.045,162387
0.0045,0.055,138384
0.0045,0.065,105342
0.0045,0.075,91674
0.0045,0.085,76197
0.0045,0.095,69156
0.0045,0.105,60102
0.0045,0.115,47152
0.0045,0.125,40775
0.0045,0.135,36194
0.0045,0.145,28848
0.0045,0.155,26880
0.0045,0.165,23980
0.0045,0.175,21482
0.0045,0.185,17423
0.0045,0.195,15899
0.0045,0.205,16875
0.0045,0.215,12470
0.0045,0.225,11600
0.0045,0.235,9555
0.0045,0.245,8269
0.0045,0.255,6986
0.0045,0.265,7674
0.0045,0.275,6948
0.0045,0.285,6871
0.0045,0.295,4957
0.0045,0.305,4420
0.0045,0.315,4140
0.0045,0.325,3581
0.0045,0.335,3746
0.0045,0.345,3443
0.0045,0.355,2610
0.0045,0.365,2552
0.0045,0.375,2276
0.0045,0.385,2679
0.0045,0.395,2295
0.0045,0.405,1822
0.0045,0.415,2178
0.0045,0.425,1600
0.0045,0.435,1645
0.0045,0.445,1502
0.0045,0.455,1104
0.0045,0.465,1445
0.0045,0.475,1277
0.0045,0.485,1485
0.0045,0.495,1015
0.0045,0.505,848
0.0045,0.515,898
0.0045,0.525,521
0.0045,0.535,1066
0.0045,0.545,748
0.0045,0.555,687
0.0045,0.565,626
0.0045,0.575,385
0.0045,0.585,423
0.0045,0.595,250
0.0045,0.605,657
0.0045,0.615,611
0.0045,0.625,427
0.0045,0.635,443
0.0045,0.645,631
0.0045,0.655,332
0.0045,0.665,311
0.0045,0.675,374
0.0045,0.685,463
0.0045,0.695,341
0.0045,0.705,123
0.0045,0.715,125
0.0045,0.725,302
0.0045,0.735,309
0.0045,0.745,145
0.0045,0.755,162
0.0045,0.765,214
0.0045,0.775,250
0.0045,0.785,189
0.0045,0.795,224
0.0045,0.805,119
0.0045,0.815,251
0.0045,0.825,92
0.0045,0.835,94
0.0045,0.845,187
0.0045,0.855,92
0.0045,0.865,54
0.0045,0.875,82
0.0045,0.885,41
0.0045,0.895,124
0.0045,0.905,243
0.0045,0.915,63
0.0045,0.925,113
0.0045,0.935,162
0.0045,0.945,94
0.0045,0.955,19
0.0045,0.965,63
0.0045,0.975,119
0.0045,0.985,78
0.0045,0.995,35
0.0045,1.005,60
0.0045,1.015,30
0.0045,1.025,101
0.0045,1.035,50
0.0045,1.045,44
0.0045,1.055,61
0.0045,1.065,49
0.0045,1.075,48
0.0045,1.085,20
0.0045,1.095,17
0.0045,1.105,91
0.0045,1.115,28
0.0045,1.125,53
0.0045,1.135,75
0.0045,1.145,29
0.0045,1.155,19
0.0045,1.165,56
0.0045,1.175,21
0.0045,1.185,72
0.0045,1.195,74
0.0045,1.205,46
0.0045,1.215,29
0.0045,1.225,17
0.0045,1.235,14
0.0045,1.245,87
0.0045,1.255,42
0.0045,1.265,55
0.0045,1.275,28
0.0045,1.285,19
0.0045,1.295,14
0.0045,1.305,38
0.0045,1.315,37
0.0045,1.325,11
0.0045,1.335,20
0.0045,1.345,51
0.0045,1.355,15
0.0045,1.365,16
0.0045,1.375,16
0.0045,1.385,18
0.0045,1.395,17
0.0045,1.405,14
0.0045,1.415,19
0.0045,1.425,19
0.0045,1.435,12
0.0045,1.445,32
0.0045,1.455,13
0.0045,1.465,18
0.0045,1.475,15
0.0045,1.485,75
0.0045,1.495,36
0.0045,1.505,14
0.0045,1.515,51
0.0045,1.525,18
0.0045,1.535,28
0.0045,1.545,18
0.0045,1.555,14
0.0045,1.565,16
0.0045,1.575,16
0.0045,1.585,16
0.0045,1.595,66
0.0045,1.605,19
0.0045,1.615,19
0.0045,1.625,12
0.0045,1.635,20
0.0045,1.645,19
0.0045,1.655,13
0.0045,1.665,26
0.0045,1.675,18
0.0045,1.685,15
0.0045,1.695,27
0.0045,1.705,14
0.0045,1.715,28
0.0045,1.725,10
0.0045,1.735,15
0.0045,1.745,14
0.0045,1.755,19
0.0045,1.765,20
0.0045,1.775,14
0.0045,1.785,15
0.0045,1.795,11
0.0045,1.805,99
0.0045,1.815,19
0.0045,1.825,14
0.0045,1.835,22
0.0045,1.845,17
0.0045,1.855,21
0.0045,1.865,13
0.0045,1.875,16
0.0045,1.885,24
0.0045,1.895,10
0.0045,1.905,11
0.0045,1.915,17
0.0045,1.925,15
0.0045,1.935,14
0.0045,1.945,35
0.0045,1.955,26
0.0045,1.965,14
0.0045,1.975,12
0.0045,1.985,17
0.0045,1.995,21
0.0045,2.005,31
0.0045,2.015,13
0.0045,2.025,21
0.0045,2.035,13
0.0045,2.045,22
0.0045,2.055,18
0.0045,2.065,23
0.0045,2.075,13
0.0045,2.085,10
0.0045,2.095,13
0.0045,2.105,7
0.0045,2.115,22
0.0045,2.125,12
0.0045,2.135,16
0.0045,2.145,22
0.0045,2.155,16
0.0045,2.165,20
0.0045,2.175,15
0.0045,2.185,21
0.0045,2.195,17
0.0045,2.205,19
0.0045,2.215,52
0.0045,2.225,11
0.0045,2.235,9
0.0045,2.245,13
0.0045,2.255,16
0.0045,2.265,10
0.0045,2.275,14
0.0045,2.285,23
0.0045,2.295,12
0.0045,2.305,17
0.0045,2.315,12
0.0045,2.325,11
0.0045,2.335,31
0.0045,2.345,12
0.0045,2.355,10
0.0045,2.365,11
0.0045,2.375,11
0.0045,2.385,8
0.0045,2.395,11
0.0045,2.405,14
0.0045,2.415,10
0.0045,2.425,19
0.0045,2.435,19
0.0045,2.445,18
0.0045,2.455,13
0.0045,2.465,8
0.0045,2.475,9
0.0045,2.485,11
0.0045,2.495,4
0.0045,2.505,6
0.0045,2.515,8
0.0045,2.525,7
0.0045,2.535,10
0.0045,2.545,149
0.0045,2.555,22
0.0045,2.565,8
0.0045,2.575,8
0.0045,2.585,8
0.0045,2.595,8
0.0045,2.605,9
0.0045,2.615,19
0.0045,2.625,5
0.0045,2.635,7
0.0045,2.645,10
0.0045,2.655,7
0.0045,2.665,13
0.0045,2.675,9
0.0045,2.685,5
0.0045,2.695,6
0.0045,2.705,9
0.0045,2.715,1
0.0045,2.725,6
0.0045,2.735,8
0.0045,2.745,5
0.0045,2.755,3
0.0045,2.765,3
0.0045,2.775,2
0.0045,2.785,9
0.0045,2.795,6
0.0045,2.805,24
0.0045,2.815,4
0.0045,2.825,3
0.0045,2.835,4
0.0045,2.845,3
0.0045,2.855,3
0.0045,2.865,4
0.0045,2.875,5
0.0045,2.885,4
0.0045,2.895,6
0.0045,2.905,65
0.0045,2.915,4
0.0045,2.925,2
0.0045,2.935,6
0.0045,2.945,1
0.0045,2.955,20
0.0045,2.965,7
0.0045,2.975,3
0.0045,2.985,1
0.0045,2.995,1
0.0045,3.005,1
0.0045,3.015,2
0.0045,3.025,1
0.0045,3.035,1
0.0045,3.045,3
0.0045,3.055,3
0.0045,3.065,1
0.0045,3.075,1
0.0045,3.085,1
0.0045,3.125,1
0.0055,0.005,306667
0.0055,0.015,366836
0.0055,0.025,245014
0.0055,0.035,174670
0.0055,0.045,131471
0.0055,0.055,115715
0.0055,0.065,89503
0.0055,0.075,69959
0.0055,0.085,64454
0.0055,0.095,52103
0.0055,0.105,46264
0.0055,0.115,36949
0.0055,0.125,30385
0.0055,0.135,29231
0.0055,0.145,23300
0.0055,0.155,21862
0.0055,0.165,18355
0.0055,0.175,14441
0.0055,0.185,14562
0.0055,0.195,12174
0.0055,0.205,9799
0.0055,0.215,8920
0.0055,0.225,7699
0.0055,0.235,7471
0.0055,0.245,6805
0.0055,0.255,6321
0.0055,0.265,4804
0.0055,0.275,5032
0.0055,0.285,3897
0.0055,0.295,4499
0.0055,0.305,3409
0.0055,0.315,2667
0.0055,0.325,2776
0.0055,0.335,1715
0.0055,0.345,2776
0.0055,0.355,1829
0.0055,0.365,1480
0.0055,0.375,2651
0.0055,0.385,1419
0.0055,0.395,1624
0.0055,0.405,1543
0.0055,0.415,892
0.0055,0.425,1273
0.0055,0.435,1155
0.0055,0.445,1052
0.0055,0.455,958
0.0055,0.465,1071
0.0055,0.475,820
0.0055,0.485,601
0.0055,0.495,795
0.0055,0.505,369
0.0055,0.515,677
0.0055,0.525,528
0.0055,0.535,336
0.0055,0.545,565
0.0055,0.555,480
0.0055,0.565,393
0.0055,0.575,694
0.0055,0.585,452
0.0055,0.595,307
0.0055,0.605,287
0.0055,0.615,262
0.0055,0.625,241
0.0055,0.635,214
0.0055,0.645,152
0.0055,0.655,194
0.0055,0.665,195
0.0055,0.675,265
0.0055,0.685,79
0.0055,0.695,92
0.0055,0.705,263
0.0055,0.715,73
0.0055,0.725,72
0.0055,0.735,32
0.0055,0.745,126
0.0055,0.755,14
0.0055,0.765,36
0.0055,0.775,59
0.0055,0.785,130
0.0055,0.795,16
0.0055,0.805,108
0.0055,0.815,101
0.0055,0.825,71
0.0055,0.835,61
0.0055,0.845,22
0.0055,0.855,19
0.0055,0.865,32
0.0055,0.875,20
0.0055,0.885,76
0.0055,0.895,36
0.0055,0.905,84
0.0055,0.915,43
0.0055,0.925,55
0.0055,0.935,101
0.0055,0.945,7
0.0055,0.955,28
0.0055,0.965,74
0.0055,0.975,54
0.0055,0.985,62
0.0055,0.995,52
0.0055,1.005,54
0.0055,1.015,16
0.0055,1.025,42
0.0055,1.035,13
0.0055,1.045,20
0.0055,1.055,29
0.0055,1.065,5
0.0055,1.075,14
0.0055,1.085,7
0.0055,1.095,42
0.0055,1.105,72
0.0055,1.115,6
0.0055,1.125,11
0.0055,1.135,62
0.0055,1.145,10
0.0055,1.155,6
0.0055,1.165,7
0.0055,1.175,29
0.0055,1.185,7
0.0055,1.195,3
0.0055,1.205,56
0.0055,1.215,6
0.0055,1.225,5
0.0055,1.235,55
0.0055,1.245,2
0.0055,1.255,9
0.0055,1.265,2
0.0055,1.275,5
0.0055,1.285,5
0.0055,1.295,13
0.0055,1.305,7
0.0055,1.315,50
0.0055,1.325,3
0.0055,1.335,3
0.0055,1.345,11
0.0055,1.355,7
0.0055,1.365,8
0.0055,1.375,1
0.0055,1.385,11
0.0055,1.395,13
0.0055,1.405,5
0.0055,1.415,11
0.0055,1.425,3
0.0055,1.435,6
0.0055,1.445,7
0.0055,1.455,22
0.0055,1.465,13
0.0055,1.475,10
0.0055,1.485,11
0.0055,1.495,3
0.0055,1.505,8
0.0055,1.515,5
0.0055,1.525,10
0.0055,1.535,10
0.0055,1.545,20
0.0055,1.555,8
0.0055,1.565,72
0.0055,1.575,3
0.0055,1.585,6
0.0055,1.595,5
0.0055,1.605,3
0.0055,1.615,5
0.0055,1.625,12
0.0055,1.635,5
0.0055,1.645,12
0.0055,1.655,7
0.0055,1.665,8
0.0055,1.675,3
0.0055,1.685,11
0.0055,1.695,5
0.0055,1.705,7
0.0055,1.715,11
0.0055,1.725,14
0.0055,1.735,7
0.0055,1.745,5
0.0055,1.755,14
0.0055,1.765,5
0.0055,1.775,3
0.0055,1.785,5
0.0055,1.795,15
0.0055,1.805,7
0.0055,1.815,7
0.0055,1.825,3
0.0055,1.835,14
0.0055,1.845,5
0.0055,1.855,7
0.0055,1.865,5
0.0055,1.875,32
0.0055,1.885,10
0.0055,1.895,5
0.0055,1.905,24
0.0055,1.915,9
0.0055,1.925,5
0.0055,1.935,9
0.0055,1.945,38
0.0055,1.955,7
0.0055,1.965,7
0.0055,1.975,8
0.0055,1.985,4
0.0055,1.995,1
0.0055,2.005,12
0.0055,2.015,6
0.0055,2.025,8
0.0055,2.035,6
0.0055,2.045,23
0.0055,2.055,6
0.0055,2.065,30
0.0055,2.075,8
0.0055,2.085,6
0.0055,2.095,2
0.0055,2.105,3
0.0055,2.115,8
0.0055,2.125,3
0.0055,2.135,7
0.0055,2.145,7
0.0055,2.155,18
0.0055,2.165,7
0.0055,2.175,6
0.0055,2.185,4
0.0055,2.195,3
0.0055,2.205,3
0.0055,2.215,3
0.0055,2.225,7
0.0055,2.235,3
0.0055,2.245,1
0.0055,2.255,8
0.0055,2.265,43
0.0055,2.275,4
0.0055,2.285,2
0.0055,2.295,19
0.0055,2.305,4
0.0055,2.315,7
0.0055,2.325,2
0.0055,2.335,7
0.0055,2.345,9
0.0055,2.355,4
0.0055,2.365,3
0.0055,2.375,4
0.0055,2.385,6
0.0055,2.395,5
0.0055,2.405,4
0.0055,2.415,2
0.0055,2.425,4
0.0055,2.435,3
0.0055,2.445,4
0.0055,2.455,50
0.0055,2.465,8
0.0055,2.475,10
0.0055,2.485,16
0.0055,2.495,6
0.0055,2.505,3
0.0055,2.515,1
0.0055,2.525,6
0.0055,2.535,6
0.0055,2.545,2
0.0055,2.555,4
0.0055,2.565,4
0.0055,2.575,2
0.0055,2.585,7
0.0055,2.595,1
0.0055,2.605,18
0.0055,2.615,2
0.0055,2.625,4
0.0055,2.635,4
0.0055,2.645,1
0.0055,2.655,2
0.0055,2.665,3
0.0055,2.675,1
0.0055,2.685,2
0.0055,2.695,4
0.0055,2.705,48
0.0055,2.715,6
0.0055,2.725,2
0.0055,2.735,4
0.0055,2.745,3
0.0055,2.755,3
0.0055,2.765,5
0.0055,2.775,3
0.0055,2.785,3
0.0055,2.795,2
0.0055,2.805,2
0.0055,2.815,2
0.0055,2.835,4
0.0055,2.845,1
0.0055,2.855,3
0.0055,2.865,1
0.0055,2.875,3
0.0055,2.885,13
0.0055,2.895,1
0.0055,2.905,2
0.0055,2.915,2
0.0055,2.925,1
0.0055,2.935,3
0.0055,2.945,1
0.0055,2.955,1
0.0055,2.965,2
0.0055,2.975,2
0.0055,2.985,1
0.0055,2.995,3
0.0055,3.015,1
0.0055,3.025,3
0.0055,3.065,1
0.0055,3.085,3
0.0055,3.095,2
0.0055,3.105,92
0.0065,0.005,255339
0.0065,0.015,300210
0.0065,0.025,199857
0.0065,0.035,133589
0.0065,0.045,123894
0.0065,0.055,86341
0.0065,0.065,80694
0.0065,0.075,59157
0.0065,0.085,47505
0.0065,0.095,43199
0.0065,0.105,34026
0.0065,0.115,28591
0.0065,0.125,28333
0.0065,0.135,21247
0.0065,0.145,20380
0.0065,0.155,17653
0.0065,0.165,14479
0.0065,0.175,13192
0.0065,0.185,10378
0.0065,0.195,10527
0.0065,0.205,8622
0.0065,0.215,7445
0.0065,0.225,6524
0.0065,0.235,5522
0.0065,0.245,4958
0.0065,0.255,3888
0.0065,0.265,3983
0.0065,0.275,3975
0.0065,0.285,2564
0.0065,0.295,2812
0.0065,0.305,2577
0.0065,0.315,2425
0.0065,0.325,2179
0.0065,0.335,2212
0.0065,0.345,1591
0.0065,0.355,1602
0.0065,0.365,1893
0.0065,0.375,1443
0.0065,0.385,1733
0.0065,0.395,1033
0.0065,0.405,928
0.0065,0.415,860
0.0065,0.425,836
0.0065,0.435,711
0.0065,0.445,684
0.0065,0.455,542
0.0065,0.465,525
0.0065,0.475,363
0.0065,0.485,469
0.0065,0.495,123
0.0065,0.505,403
0.0065,0.515,406
0.0065,0.525,286
0.0065,0.535,417
0.0065,0.545,250
0.0065,0.555,318
0.0065,0.565,355
0.0065,0.575,210
0.0065,0.585,217
0.0065,0.595,224
0.0065,0.605,248
0.0065,0.615,173
0.0065,0.625,95
0.0065,0.635,63
0.0065,0.645,79
0.0065,0.655,127
0.0065,0.665,89
0.0065,0.675,34
0.0065,0.685,200
0.0065,0.695,56
0.0065,0.705,210
0.0065,0.715,86
0.0065,0.725,148
0.0065,0.735,155
0.0065,0.745,91
0.0065,0.755,143
0.0065,0.765,131
0.0065,0.775,121
0.0065,0.785,50
0.0065,0.795,93
0.0065,0.805,50
0.0065,0.815,69
0.0065,0.825,74
0.0065,0.835,42
0.0065,0.845,48
0.0065,0.855,48
0.0065,0.865,19
0.0065,0.875,24
0.0065,0.885,55
0.0065,0.895,25
0.0065,0.905,35
0.0065,0.915,7
0.0065,0.925,23
0.0065,0.935,21
0.0065,0.945,129
0.0065,0.955,4
0.0065,0.965,13
0.0065,0.975,10
0.0065,0.985,5
0.0065,0.995,49
0.0065,1.005,54
0.0065,1.015,7
0.0065,1.025,4
0.0065,1.035,7
0.0065,1.045,24
0.0065,1.055,34
0.0065,1.065,36
0.0065,1.075,5
0.0065,1.085,30
0.0065,1.095,12
0.0065,1.105,7
0.0065,1.115,5
0.0065,1.125,4
0.0065,1.135,6
0.0065,1.145,2
0.0065,1.155,4
0.0065,1.165,11
0.0065,1.175,5
0.0065,1.185,10
0.0065,1.195,4
0.0065,1.205,4
0.0065,1.215,23
0.0065,1.225,5
0.0065,1.235,15
0.0065,1.245,5
0.0065,1.255,13
0.0065,1.265,11
0.0065,1.275,6
0.0065,1.285,7
0.0065,1.295,10
0.0065,1.305,29
0.0065,1.315,2
0.0065,1.325,12
0.0065,1.335,3
0.0065,1.345,4
0.0065,1.355,9
0.0065,1.365,6
0.0065,1.375,3
0.0065,1.385,7
0.0065,1.395,5
0.0065,1.405,7
0.0065,1.415,37
0.0065,1.425,3
0.0065,1.435,7
0.0065,1.445,29
0.0065,1.455,6
0.0065,1.465,25
0.0065,1.475,8
0.0065,1.485,9
0.0065,1.495,7
0.0065,1.505,5
0.0065,1.515,7
0.0065,1.525,6
0.0065,1.535,6
0.0065,1.545,6
0.0065,1.555,8
0.0065,1.565,6
0.0065,1.575,24
0.0065,1.585,5
0.0065,1.595,3
0.0065,1.605,3
0.0065,1.615,5
0.0065,1.625,62
0.0065,1.635,7
0.0065,1.645,3
0.0065,1.655,5
0.0065,1.665,4
0.0065,1.675,7
0.0065,1.685,6
0.0065,1.695,5
0.0065,1.705,4
0.0065,1.715,9
0.0065,1.725,25
0.0065,1.735,6
0.0065,1.745,8
0.0065,1.755,1
0.0065,1.765,5
0.0065,1.775,3
0.0065,1.785,1
0.0065,1.795,2
0.0065,1.805,7
0.0065,1.815,2
0.0065,1.825,31
0.0065,1.835,4
0.0065,1.845,10
0.0065,1.855,2
0.0065,1.865,38
0.0065,1.875,3
0.0065,1.885,5
0.0065,1.895,6
0.0065,1.905,6
0.0065,1.915,10
0.0065,1.925,5
0.0065,1.935,11
0.0065,1.945,6
0.0065,1.955,5
0.0065,1.965,7
0.0065,1.975,146
0.0065,1.985,1
0.0065,1.995,5
0.0065,2.005,4
0.0065,2.015,2
0.0065,2.025,10
0.0065,2.035,2
0.0065,2.045,7
0.0065,2.055,4
0.0065,2.065,3
0.0065,2.075,17
0.0065,2.085,4
0.0065,2.095,9
0.0065,2.105,5
0.0065,2.115,38
0.0065,2.125,8
0.0065,2.135,5
0.0065,2.145,5
0.0065,2.155,3
0.0065,2.165,5
0.0065,2.175,3
0.0065,2.185,3
0.0065,2.195,5
0.0065,2.205,2
0.0065,2.215,4
0.0065,2.225,2
0.0065,2.235,5
0.0065,2.245,5
0.0065,2.255,92
0.0065,2.265,5
0.0065,2.275,5
0.0065,2.285,2
0.0065,2.295,7
0.0065,2.305,2
0.0065,2.315,9
0.0065,2.325,4
0.0065,2.335,3
0.0065,2.345,1
0.0065,2.355,2
0.0065,2.365,1
0.0065,2.375,5
0.0065,2.385,4
0.0065,2.405,5
0.0065,2.415,2
0.0065,2.425,4
0.0065,2.435,3
0.0065,2.445,6
0.0065,2.455,2
0.0065,2.465,3
0.0065,2.475,3
0.0065,2.485,3
0.0065,2.495,6
0.0065,2.505,2
0.0065,2.515,4
0.0065,2.525,3
0.0065,2.535,2
0.0065,2.545,2
0.0065,2.555,4
0.0065,2.565,3
0.0065,2.575,2
0.0065,2.585,4
0.0065,2.595,4
0.0065,2.605,3
0.0065,2.615,2
0.0065,2.625,39
0.0065,2.635,1
0.0065,2.645,6
0.0065,2.655,2
0.0065,2.665,4
0.0065,2.675,1
0.0065,2.685,3
0.0065,2.695,3
0.0065,2.715,2
0.0065,2.725,3
0.0065,2.735,3
0.0065,2.755,1
0.0065,2.765,1
0.0065,2.775,15
0.0065,2.785,2
0.0065,2.805,1
0.0065,2.815,29
0.0065,2.825,3
0.0065,2.835,2
0.0065,2.845,2
0.0065,2.855,1
0.0065,2.865,4
0.0065,2.875,3
0.0065,2.885,1
0.0065,2.905,3
0.0065,2.915,1
0.0065,2.925,5
0.0065,2.935,1
0.0065,2.945,1
0.0065,2.955,1
0.0065,2.965,3
0.0065,2.975,2
0.0065,2.985,1
0.0065,2.995,1
0.0065,3.005,2
0.0065,3.025,1
0.0065,3.035,1
0.0065,3.075,1
0.0075,0.005,212020
0.0075,0.015,253730
0.0075,0.025,166853
0.0075,0.035,122328
0.0075,0.045,100604
0.0075,0.055,74765
0.0075,0.065,60083
0.0075,0.075,51511
0.0075,0.085,40316
0.0075,0.095,38459
0.0075,0.105,28338
0.0075,0.115,28898
0.0075,0.125,20520
0.0075,0.135,17100
0.0075,0.145,15530
0.0075,0.155,12400
0.0075,0.165,11602
0.0075,0.175,11962
0.0075,0.185,9003
0.0075,0.195,7094
0.0075,0.205,6752
0.0075,0.215,5804
0.0075,0.225,5862
0.0075,0.235,4580
0.0075,0.245,4218
0.0075,0.255,3800
0.0075,0.265,3179
0.0075,0.275,2168
0.0075,0.285,2542
0.0075,0.295,2185
0.0075,0.305,2085
0.0075,0.315,1373
0.0075,0.325,1522
0.0075,0.335,1630
0.0075,0.345,889
0.0075,0.355,1028
0.0075,0.365,983
0.0075,0.375,861
0.0075,0.385,914
0.0075,0.395,701
0.0075,0.405,749
0.0075,0.415,716
0.0075,0.425,441
0.0075,0.435,447
0.0075,0.445,565
0.0075,0.455,887
0.0075,0.465,467
0.0075,0.475,334
0.0075,0.485,326
0.0075,0.495,484
0.0075,0.505,443
0.0075,0.515,425
0.0075,0.525,262
0.0075,0.535,101
0.0075,0.545,210
0.0075,0.555,122
0.0075,0.565,156
0.0075,0.575,42
0.0075,0.585,150
0.0075,0.595,23
0.0075,0.605,170
0.0075,0.615,9
0.0075,0.625,271
0.0075,0.635,110
0.0075,0.645,109
0.0075,0.655,88
0.0075,0.665,111
0.0075,0.675,53
0.0075,0.685,213
0.0075,0.695,170
0.0075,0.705,154
0.0075,0.715,39
0.0075,0.725,123
0.0075,0.735,5
0.0075,0.745,1
0.0075,0.755,15
0.0075,0.765,46
0.0075,0.775,12
0.0075,0.785,16
0.0075,0.795,19
0.0075,0.805,51
0.0075,0.815,99
0.0075,0.825,185
0.0075,0.835,21
0.0075,0.845,42
0.0075,0.855,3
0.0075,0.865,46
0.0075,0.875,21
0.0075,0.885,18
0.0075,0.895,5
0.0075,0.905,18
0.0075,0.915,111
0.0075,0.925,7
0.0075,0.935,28
0.0075,0.945,3
0.0075,0.955,1
0.0075,0.965,15
0.0075,0.975,4
0.0075,0.985,8
0.0075,0.995,3
0.0075,1.005,6
0.0075,1.015,48
0.0075,1.025,4
0.0075,1.035,6
0.0075,1.045,5
0.0075,1.055,2
0.0075,1.065,2
0.0075,1.075,4
0.0075,1.085,26
0.0075,1.095,6
0.0075,1.105,8
0.0075,1.115,2
0.0075,1.125,3
0.0075,1.135,220
0.0075,1.145,32
0.0075,1.155,2
0.0075,1.165,3
0.0075,1.175,27
0.0075,1.185,1
0.0075,1.195,1
0.0075,1.205,1
0.0075,1.215,4
0.0075,1.225,1
0.0075,1.235,6
0.0075,1.245,3
0.0075,1.255,24
0.0075,1.265,4
0.0075,1.275,4
0.0075,1.285,34
0.0075,1.305,1
0.0075,1.315,7
0.0075,1.325,2
0.0075,1.335,3
0.0075,1.345,3
0.0075,1.355,3
0.0075,1.365,3
0.0075,1.375,4
0.0075,1.385,2
0.0075,1.395,6
0.0075,1.405,1
0.0075,1.415,4
0.0075,1.425,4
0.0075,1.435,3
0.0075,1.445,4
0.0075,1.455,26
0.0075,1.465,11
0.0075,1.475,57
0.0075,1.485,4
0.0075,1.495,4
0.0075,1.505,1
0.0075,1.515,6
0.0075,1.525,6
0.0075,1.535,119
0.0075,1.545,10
0.0075,1.555,1
0.0075,1.565,3
0.0075,1.575,5
0.0075,1.585,3
0.0075,1.595,2
0.0075,1.605,6
0.0075,1.615,4
0.0075,1.625,1
0.0075,1.635,2
0.0075,1.645,2
0.0075,1.655,11
0.0075,1.665,5
0.0075,1.675,2
0.0075,1.685,1
0.0075,1.695,6
0.0075,1.705,7
0.0075,1.715,1
0.0075,1.725,6
0.0075,1.735,4
0.0075,1.745,3
0.0075,1.755,11
0.0075,1.765,5
0.0075,1.775,5
0.0075,1.785,7
0.0075,1.795,3
0.0075,1.805,2
0.0075,1.815,6
0.0075,1.825,17
0.0075,1.835,3
0.0075,1.845,4
0.0075,1.855,5
0.0075,1.865,3
0.0075,1.875,8
0.0075,1.885,1
0.0075,1.895,7
0.0075,1.905,3
0.0075,1.915,2
0.0075,1.925,19
0.0075,1.935,5
0.0075,1.945,4
0.0075,1.955,7
0.0075,1.965,4
0.0075,1.975,3
0.0075,1.985,3
0.0075,1.995,6
0.0075,2.005,4
0.0075,2.015,3
0.0075,2.025,4
0.0075,2.035,3
0.0075,2.045,3
0.0075,2.055,16
0.0075,2.065,2
0.0075,2.075,4
0.0075,2.085,2
0.0075,2.095,6
0.0075,2.105,5
0.0075,2.115,1
0.0075,2.125,5
0.0075,2.135,6
0.0075,2.145,1
0.0075,2.155,2
0.0075,2.165,3
0.0075,2.175,7
0.0075,2.185,1
0.0075,2.195,3
0.0075,2.205,4
0.0075,2.215,1
0.0075,2.225,2
0.0075,2.235,1
0.0075,2.245,5
0.0075,2.255,7
0.0075,2.265,2
0.0075,2.275,3
0.0075,2.285,2
0.0075,2.295,4
0.0075,2.305,4
0.0075,2.315,4
0.0075,2.325,4
0.0075,2.335,5
0.0075,2.345,3
0.0075,2.355,5
0.0075,2.365,2
0.0075,2.375,3
0.0075,2.385,4
0.0075,2.395,6
0.0075,2.405,2
0.0075,2.415,1
0.0075,2.425,3
0.0075,2.435,3
0.0075,2.445,2
0.0075,2.465,2
0.0075,2.475,2
0.0075,2.485,6
0.0075,2.495,1
0.0075,2.515,21
0.0075,2.525,2
0.0075,2.535,4
0.0075,2.545,2
0.0075,2.565,1
0.0075,2.575,1
0.0075,2.585,2
0.0075,2.595,3
0.0075,2.605,2
0.0075,2.615,3
0.0075,2.625,1
0.0075,2.635,2
0.0075,2.645,2
0.0075,2.655,2
0.0075,2.675,1
0.0075,2.695,2
0.0075,2.705,3
0.0075,2.715,5
0.0075,2.725,2
0.0075,2.735,1
0.0075,2.745,1
0.0075,2.755,1
0.0075,2.765,3
0.0075,2.785,4
0.0075,2.795,1
0.0075,2.805,43
0.0075,2.815,4
0.0075,2.825,3
0.0075,2.845,3
0.0075,2.855,1
0.0075,2.875,3
0.0075,2.885,1
0.0075,2.915,3
0.0075,2.945,1
0.0075,2.955,1
0.0075,2.965,1
0.0075,2.995,1
0.0075,3.025,1
0.0075,3.075,1
0.0075,3.105,1
0.0075,3.125,1
0.0085,0.005,192395
0.0085,0.015,234200
0.0085,0.025,145999
0.0085,0.035,106163
0.0085,0.045,80480
0.0085,0.055,63885
0.0085,0.065,54692
0.0085,0.075,47756
0.0085,0.085,33323
0.0085,0.095,30929
0.0085,0.105,31000
0.0085,0.115,24780
0.0085,0.125,17891
0.0085,0.135,16829
0.0085,0.145,13811
0.0085,0.155,11101
0.0085,0.165,10715
0.0085,0.175,8982
0.0085,0.185,7308
0.0085,0.195,7467
0.0085,0.205,6053
0.0085,0.215,5737
0.0085,0.225,4354
